,name,latitude_deg,longitude_deg,iata_code,country_code
2572,Raiatea Airport,-16.7229,-151.466003,RFP,AFG
2573,Gaua Island Airport,-14.2180996,167.5870056,ZGU,RUS
2574,Santo Pekoa International Airport,-15.5050001,167.2200012,SON,PHL
2575,Bauerfield International Airport,-17.699301,168.320007,VLI,MEX
2576,Tanna Airport,-19.4550991,169.223999,TAH,IRN
2577,Tiga Airport,-21.0960999,167.8040009,TGJ,SDN
2578,Île Art - Waala Airport,-19.720521,163.661077,BMY,PRY
2579,Koné Airport,-21.053551,164.838768,KNQ,BOL
2580,Île des Pins Airport,-22.5888996,167.4559937,ILP,USA
2581,Koumac Airport,-20.546323,164.255648,KOC,BRA
2582,Lifou Airport,-20.7747993,167.2400055,LIF,TUR
2583,Nouméa Magenta Airport,-22.258301,166.473007,GEA,IND
2584,Maré Airport,-21.4817009,168.0379944,MEE,KOR
2585,Touho Airport,-20.790127,165.259524,TOU,IDN
2586,Ouvéa Airport,-20.6406002,166.572998,UVE,AFG
2587,La Tontouta International Airport,-22.014601,166.212997,NOU,EGY
2588,Auckland International Airport,-37.01199,174.786331,AKL,SDN
2589,Taupo Airport,-38.7397003,176.0839996,TUO,IND
2590,Ardmore Airport,-37.0297012,174.9730072,AMZ,PAK
2591,Christchurch International Airport,-43.489399,172.5319977,CHC,COG
2592,Chatham Islands / Tuuta Airport,-43.81189,-176.46514,CHT,DZA
2593,Dunedin International Airport,-45.928101,170.197998,DUD,DEU
2594,Gisborne Airport,-38.6632996,177.9779968,GIS,DEU
2595,Glentanner Airport,-43.9067001,170.128006,GTN,JPN
2596,Hokitika Airfield,-42.7136002,170.9850006,HKK,AUS
2597,Hamilton International Airport,-37.8666992,175.3320007,HLZ,USA
2598,Kerikeri Airport,-35.259148,173.913317,KKE,THA
2599,Kaitaia Airport,-35.069837,173.287053,KAT,USA
2600,Alexandra Aerodrome,-45.210495,169.371113,ALR,PHL
2601,Mount Cook Airport,-43.7649994,170.1329956,MON,JPN
2602,Manapouri Airport,-45.5331001,167.6499939,TEU,ITA
2603,Hood Airport,-40.974634,175.63454,MRO,ZAF
2604,New Plymouth Airport,-39.0085983,174.1790009,NPL,VNM
2605,Hawke's Bay Airport,-39.465801,176.869995,NPE,PHL
2606,Nelson Airport,-41.298302,173.220993,NSN,MEX
2607,Invercargill Airport,-46.4123993,168.3130035,IVC,JPN
2608,RNZAF Base Ohakea,-40.2060013,175.3880005,OHA,IND
2609,Oamaru Airport,-44.9700012,171.0820007,OAM,CIV
2610,Palmerston North Airport,-40.320599,175.617004,PMR,JPN
2611,Paraparaumu Airport,-40.9047012,174.9889984,PPQ,JPN
2612,Queenstown International Airport,-45.021099,168.738998,ZQN,PRI
2613,Rotorua Regional Airport,-38.1091995,176.3170013,ROT,IRQ
2614,Tauranga Airport,-37.6719017,176.1959991,TRG,USA
2615,Timaru Airport,-44.3027992,171.2250061,TIU,BRA
2616,Pukaki Airport,-44.2350006,170.1179962,TWZ,PAK
2617,Woodbourne Airport,-41.5182991,173.8699951,BHE,USA
2618,Wanaka Airport,-44.722954,169.248419,WKA,TUR
2619,Whakatane Airport,-37.9206009,176.9140015,WHK,SDN
2620,Wellington International Airport,-41.3272018,174.8049927,WLG,LBY
2621,Wairoa Airport,-39.0069008,177.4069977,WIR,TUR
2622,Whangarei Airport,-35.769253,174.363713,WRE,GBR
2623,Westport Airport,-41.737111,171.579033,WSZ,ITA
2624,Wanganui Airport,-39.9622002,175.0249939,WAG,CHN
2625,Herat - Khwaja Abdullah Ansari International Airport,34.209999,62.228298,HEA,TUR
2626,Bagram Airfield,34.946098,69.264999,OAI,USA
2627,Jalalabad Airport,34.399799,70.498596,JAA,AGO
2628,Kabul International Airport,34.565899,69.212303,KBL,IRQ
2629,Ahmad Shah Baba International Airport / Kandahar Airfield,31.5058,65.847801,KDH,ZAF
2630,Maymana Zahiraddin Faryabi Airport,35.930801,64.760902,MMZ,USA
2631,Mazar-i-Sharif International Airport,36.706902,67.209702,MZR,LKA
2632,Kunduz Airport,36.6651,68.910797,UND,IND
2633,Bahrain International Airport,26.267295,50.63764,BAH,UKR
2634,Abha International Airport,18.2404,42.656601,AHB,MDG
2635,Al-Ahsa International Airport,25.285299,49.485199,HOF,NGA
2636,King Saud Bin Abdulaziz (Al Baha) Airport,20.298506,41.636153,ABT,BRA
2637,Bisha Airport,19.9844,42.620899,BHH,IND
2638,King Fahd International Airport,26.4712009,49.7979012,DMM,USA
2639,King Salman Abdulaziz Airport,24.4499,44.121201,DWD,VNM
2640,King Abdulaziz Air Base,26.2654,50.152,DHA,BRA
2641,Jizan Regional Airport / King Abdullah bin Abdulaziz Airport,16.9011,42.5858,GIZ,RUS
2642,Gassim Airport,26.302799,43.774399,ELQ,IRQ
2643,Gurayat Domestic Airport,31.412413,37.278898,URY,BRA
2644,Ha'il Airport,27.437901,41.686298,HAS,TWN
2645,Jubail Airport,27.0389996,49.4051018,QJB,IDN
2646,King Abdulaziz International Airport,21.6796,39.156502,JED,NGA
2647,King Khaled Military City Airport,27.9009,45.528198,KMC,JPN
2648,King Khalid Air Base,18.2973,42.803501,KMX,UGA
2649,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,MED,USA
2650,Najran Domestic Airport,17.611401,44.419201,EAM,VEN
2651,Neom Bay Airport,27.927598,35.28874,NUM,GLP
2652,Al Qaisumah/Hafr Al Batin Airport,28.335199,46.125099,AQI,MYS
2653,Prince Sultan Air Base,24.0627,47.580502,AKH,MEX
2654,Rafha Domestic Airport,29.6264,43.4906006,RAH,IND
2655,King Khaled International Airport,24.9575996,46.6987991,RUH,MMR
2656,Arar Domestic Airport,30.906601,41.1381989,RAE,BEN
2657,Sharurah Domestic Airport,17.4669,47.121399,SHW,GTM
2658,Al-Jawf Domestic Airport,29.7851009,40.0999985,AJF,AGO
2659,Tabuk Airport,28.3654,36.6189,TUU,MEX
2660,Ta’if Regional Airport,21.483001,40.543442,TIF,HKG
2661,Turaif Domestic Airport,31.692188,38.731544,TUI,BRA
2662,Wadi Al Dawasir Domestic Airport,20.504299,45.1996,WAE,ESP
2663,Al Wajh Domestic Airport,26.198601,36.476398,EJH,GBR
2664,Yanbu Airport / Prince Abdul Mohsin bin Abdulaziz international Airport,24.144199,38.0634,YNB,USA
2665,Abadan Airport,30.367887,48.230075,ABD,USA
2666,Dezful Airport,32.434399,48.397598,DEF,IRQ
2667,Aghajari Airport,30.7444,49.6772,AKW,USA
2668,Gachsaran Airport,30.333869,50.833796,GCH,ISR
2669,Shahid Asiyaee Airport,32.001719,49.268599,QMJ,USA
2670,Mahshahr Airport,30.5562,49.151901,MRX,TUR
2671,Lieutenant General Qasem Soleimani International Airport,31.3374,48.762001,AWZ,BGD
2672,Abu Musa Island Airport,25.8757,55.033001,AEU,IND
2673,Bushehr Airport,28.9447994,50.8345985,BUZ,IND
2674,Jam Airport,27.820499,52.3522,KNR,JPN
2675,Kish International Airport,26.5261993,53.9802017,KIH,COD
2676,Bandar Lengeh International Airport,26.532283,54.82484,BDH,PHL
2677,Persian Gulf International Airport,27.379601,52.737701,PGU,FIN
2678,Khark Airport,29.260503,50.322193,KHK,VNM
2679,Siri Airport,25.908899,54.539398,SXI,PRK
2680,Lavan Airport,26.810742,53.354302,LVP,RUS
2681,Shahid Ashrafi Esfahani Airport,34.3459015,47.1581001,KSH,TUR
2682,Ilam Airport,33.5866013,46.4048004,IIL,SDN
2683,Khoram Abad Airport,33.4353981,48.2829018,KHD,CHL
2684,Sanandaj Airport,35.2458992,47.009201,SDG,JPN
2685,Kashan Airport,33.895302,51.577,KKS,TUR
2686,Isfahan Shahid Beheshti International Airport,32.750755,51.861483,IFN,IND
2687,Shahrekord Airport,32.2971992,50.8422012,CQD,IND
2688,Sardar-e-Jangal Airport,37.323333,49.617778,RAS,BRA
2689,Hamadan Airport,34.869202,48.552502,HDM,ESP
2690,Nojeh Air Base,35.211601,48.6534,NUJ,VEN
2691,Imam Khomeini International Airport,35.4160995,51.1521988,IKA,CHN
2692,Mehrabad International Airport,35.6892014,51.3134003,THR,JPN
2693,Qazvin Airport,36.240101,50.0471,GZW,HKG
2694,Payam Karaj International Airport,35.7761,50.826698,PYK,DOM
2695,Bandar Abbas International Airport,27.2182999,56.3778,BND,BRA
2696,Jiroft Airport,28.723519,57.675037,JYR,GNQ
2697,Ayatollah Hashemi Rafsanjani International Airport,30.271276,56.949692,KER,EGY
2698,Bam Airport,29.0842,58.450001,BXR,DEU
2699,Rafsanjan Airport,30.298345,56.048979,RJN,IRN
2700,Sirjan Airport,29.5509,55.672699,SYJ,RUS
2701,Birjand International Airport,32.896525,59.281258,XBJ,NGA
2702,Sarakhs Airport,36.5012016,61.0648994,CKT,UKR
2703,Mashhad International Airport,36.235199,59.6409988,MHD,ROU
2704,Bojnord Airport,37.493,57.3082008,BJB,MMR
2705,Sabzevar National Airport,36.1680984,57.5951996,AFZ,DEU
2706,Tabas Airport,33.6678009,56.8927002,TCX,IRQ
2707,Gorgan Airport,36.9094009,54.4012985,GBT,LBY
2708,Nowshahr Airport,36.664286,51.46273,NSH,SAU
2709,Ramsar Airport,36.90701,50.687316,RZR,SDN
2710,Sari Dasht-e Naz International Airport,36.644408,53.188761,SRY,JPN
2711,Fasa Airport,28.8918,53.723301,FAZ,IND
2712,Lar Airport,27.6747,54.383301,LRR,CHN
2713,Lamerd Airport,27.3727,53.188801,LFM,USA
2714,Shiraz Shahid Dastghaib International Airport,29.5392,52.589802,SYZ,POL
2715,Yasuj Airport,30.702238,51.542988,YES,IND
2716,Ardabil Airport,38.3256989,48.4244003,ADU,IDN
2717,Urmia Airport,37.6680984,45.0686989,OMH,DEU
2718,Tabriz International Airport,38.1339,46.235001,TBZ,JPN
2719,Zanjan Airport,36.7737007,48.3594017,JWN,TUR
2720,Shahid Sadooghi Airport,31.9048996,54.2765007,AZD,IRN
2721,Zabol Airport,31.098301,61.5439,ACZ,MEX
2722,Chabahar Konarak International Airport,25.44319,60.382167,ZBR,USA
2723,Zahedan International Airport,29.4757004,60.9062004,ZAH,PAK
2724,Iranshahr Airport,27.236099,60.720001,IHR,IRN
2725,Queen Alia International Airport,31.7226009,35.9931984,AMM,BEN
2726,Amman Civil (Marka International) Airport,31.9727,35.9916,ADJ,DEU
2727,Aqaba King Hussein International Airport,29.6116009,35.0181007,AQJ,MYS
2728,Ahmed Al Jaber Air Base,28.9347992,47.7919006,XIJ,JPN
2729,Kuwait International Airport,29.226601,47.968899,KWI,ARG
2730,Beirut Rafic Hariri International Airport,33.8209,35.4883995,BEY,CUB
2731,Rene Mouawad Air Base / Kleyate Airport,34.589298,36.011299,KYE,JPN
2732,Duqm International Airport,19.501944,57.634167,DQM,IND
2733,Mussanah Airport,23.640556,57.4875,MNH,TUR
2734,Abu Dhabi International Airport,24.443764,54.651718,AUH,BRA
2735,Al Bateen Executive Airport,24.428301,54.458099,AZI,BOL
2736,Al Ain International Airport,24.2616997,55.6091995,AAN,ARG
2737,Al Dhafra Air Base,24.2481995,54.547699,DHF,JPN
2738,Sir Bani Yas Airport,24.283611,52.580278,XSB,USA
2739,Dubai International Airport,25.2528,55.364399,DXB,LKA
2740,Al Minhad Air Base,25.0268002,55.3661995,NHD,GBR
2741,Al Maktoum International Airport,24.896356,55.161389,DWC,USA
2742,Fujairah International Airport,25.1121998,56.3240013,FJR,RUS
2743,Ras Al Khaimah International Airport,25.6135006,55.9388008,RKT,HUN
2744,Sharjah International Airport,25.3285999,55.5172005,SHJ,NPL
2745,Khasab Airport,26.171,56.240601,KHS,PAK
2746,RAFO Masirah,20.6754,58.890499,MSH,CAN
2747,Muscat International Airport,23.5932999,58.2844009,MCT,IND
2748,Salalah Airport,17.0387001,54.091301,SLL,GBR
2749,Thumrait Air Base,17.6660004,54.024601,TTH,BRA
2750,Bahawalpur Airport,29.3481007,71.7180023,BHV,MDG
2751,Chitral Airport,35.886213,71.799922,CJL,VNM
2752,Dera Ghazi Khan Airport,29.9610004,70.4859009,DEA,IND
2753,Dera Ismael Khan Airport,31.9094009,70.8965988,DSK,BGD
2754,Faisalabad International Airport,31.3649998,72.9947968,LYP,CHN
2755,Gwadar International Airport,25.232391,62.327671,GWD,USA
2756,Gilgit Airport,35.9188004,74.3336029,GIL,VNM
2757,Islamabad International Airport,33.549,72.82566,ISB,USA
2758,Shahbaz Air Base,28.2842007,68.4496994,JAG,IND
2759,Jinnah International Airport,24.9065,67.160797,KHI,JPN
2760,Allama Iqbal International Airport,31.521601,74.403603,LHE,KOR
2761,Mangla Airport,33.0500984,73.6383972,XJM,COD
2762,Muzaffarabad Airport,34.3390007,73.5085983,MFG,TZA
2763,Mianwali Air Base,32.5630989,71.5707016,MWD,BRA
2764,Moenjodaro Airport,27.3351994,68.1430969,MJD,IRN
2765,Minhas Air Base,33.8690987,72.4009018,ATG,BGD
2766,Multan International Airport,30.2031994,71.4190979,MUX,IND
2767,Shaheed Benazirabad Airport,26.2194,68.390099,WNS,PER
2768,Panjgur Airport,26.9545002,64.1324997,PJG,ETH
2769,Pasni Airport,25.2905006,63.3451004,PSI,VEN
2770,Peshawar International Airport,33.9939003,71.5146027,PEW,NGA
2771,Quetta International Airport,30.2514,66.9377975,UET,JPN
2772,Shaikh Zaid Airport,28.3838997,70.2796021,RYK,MMR
2773,Rawalakot Airport,33.8497009,73.7981033,RAZ,IND
2774,Skardu Airport,35.3354988,75.5360031,KDU,SAU
2775,Sukkur Airport,27.7220001,68.7917023,SKZ,PRK
2776,Sehwan Sharif Airport,26.4731007,67.7172012,SYW,ISR
2777,Mushaf Air Base,32.0485992,72.6650009,SGI,ARG
2778,Saidu Sharif Airport,34.8135986,72.3527985,SDT,IND
2779,Sialkot International Airport,32.535557,74.363892,SKT,KAZ
2780,Sui Airport,28.6450996,69.1769028,SUL,CHN
2781,Turbat International Airport,25.9864006,63.030201,TUK,CIV
2782,Zhob Airport,31.3584003,69.4636002,PZH,CHN
2783,Al Asad Air Base,33.7855988,42.4412003,IQA,SEN
2784,Al Taqaddum Air Base,33.3381004,43.5970993,TQD,VNM
2785,Baghdad International Airport / New Al Muthana Air Base,33.262501,44.2346,BGW,USA
2786,Mosul International Airport,36.305801,43.1474,OSM,FRA
2787,Erbil International Airport,36.2375984,43.9631996,EBL,TUR
2788,Kirkuk Air Base,35.4695015,44.3488998,KIK,BRA
2789,Basra International Airport,30.549101,47.662102,BSR,PRK
2790,Al Najaf International Airport,31.989853,44.404317,NJF,BRA
2791,Qayyarah West Airport,35.7672005,43.1250992,RQW,USA
2792,Sulaymaniyah International Airport,35.5617485,45.3167381,ISU,MEX
2793,Ali Air Base,30.935801,46.090099,XNH,NOR
2794,Aleppo International Airport,36.180698,37.2244,ALP,IRQ
2795,Damascus International Airport,33.411499,36.5155983,DAM,CHN
2796,Deir ez-Zor Airport,35.2854,40.175999,DEZ,MOZ
2797,Qamishli Airport,37.020599,41.191399,KAC,CYP
2798,Hmeimim Air Base,35.4011,35.9487,LTK,UKR
2799,Palmyra Airport,34.5574,38.316898,PMS,BRA
2800,Doha International Airport,25.261101,51.565102,DIA,DEU
2801,Al Udeid Air Base,25.1173,51.3149986,XJD,JPN
2802,Hamad International Airport,25.273056,51.608056,DOH,CAN
2803,Aden International Airport,12.8295,45.028801,ADE,HUN
2804,Ataq Airport,14.5513,46.826199,AXK,BRA
2805,Al Ghaydah International Airport,16.193341,52.174186,AAY,SVK
2806,Hodeidah International Airport,14.7530003,42.9762993,HOD,JPN
2807,Riyan Mukalla International Airport,14.6626,49.375,RIY,IND
2808,Sana'a International Airport,15.4763002,44.2196999,SAH,IDN
2809,Socotra International Airport,12.6307001,53.9057999,SCT,CHN
2810,Seiyun Hadhramaut International Airport,15.9661,48.7883,GXF,ZAF
2811,Ta'izz International Airport,13.6859999,44.1390991,TAI,MYS
2812,Zagora Airport,30.263858,-5.853341,OZG,NER
2813,"Warren ""Bud"" Woods Palmer Municipal Airport",61.594898,-149.08901,PAQ,IND
2814,Barter Island Long Range Radar Station Airport,70.134003,-143.582001,BTI,OMN
2815,Bethel Airport,60.7798004,-161.8379974,BET,PRK
2816,Allen Army Airfield,63.9944992,-145.7220001,BIG,USA
2817,Buckland Airport,65.981598,-161.149002,BKC,IRN
2818,Wiley Post Will Rogers Memorial Airport,71.285402,-156.766008,BRW,USA
2819,Bettles Airport,66.9139023,-151.529007,BTT,HUN
2820,Cold Bay Airport,55.2061,-162.725006,CDB,NLD
2821,Scammon Bay Airport,61.8452988,-165.5709991,SCM,USA
2822,Merle K (Mudhole) Smith Airport,60.491798,-145.477997,CDV,CHN
2823,Cape Romanzof LRRS Airport,61.7803001,-166.0390015,CZF,PAK
2824,Deering Airport,66.069603,-162.766006,DRG,NOR
2825,Adak Airport,51.883564,-176.642783,ADK,IDN
2826,Dillingham Airport,59.0447006,-158.5050049,DLG,MMR
2827,Marshall Don Hunter Sr Airport,61.8642998,-162.026001,MLL,RUS
2828,Kodiak Airport,57.75,-152.4940033,ADQ,DEU
2829,Tom Madsen (Dutch Harbor) Airport,53.89881,-166.544996,DUT,JPN
2830,Elmendorf Air Force Base,61.251709,-149.807097,EDF,IND
2831,Cape Newenham LRRS Airport,58.6464005,-162.0630035,EHM,CHN
2832,Eielson Air Force Base,64.6657028,-147.102005,EIL,ZAF
2833,Emmonak Airport,62.7860985,-164.4909973,EMK,IND
2834,Kenai Municipal Airport,60.573101,-151.2449951,ENA,BEN
2835,Fairbanks International Airport,64.8151016,-147.8560028,FAI,IRN
2836,Ladd Army Airfield,64.837502,-147.613998,FBK,RUS
2837,Ambler Airport,67.107043,-157.854308,ABL,USA
2838,Edward G. Pitka Sr Airport,64.7361984,-156.9369965,GAL,USA
2839,Gulkana Airport,62.155859,-145.454662,GKN,USA
2840,Gambell Airport,63.7667999,-171.7330017,GAM,YEM
2841,Gustavus Airport,58.4253006,-135.7070007,GST,ESP
2842,Holy Cross Airport,62.1883011,-159.7749939,HCR,SAU
2843,Huslia Airport,65.6978989,-156.3509979,HSL,IND
2844,Haines Airport,59.2438011,-135.5240021,HNS,NLD
2845,Homer Airport,59.6455994,-151.477005,HOM,USA
2846,Hooper Bay Airport,61.5238991,-166.1470032,HPB,BRA
2847,Egegik Airport,58.184386,-157.374873,EGX,USA
2848,Bob Baker Memorial Airport,66.9759979,-160.4369965,IAN,USA
2849,Iliamna Airport,59.7543984,-154.9109955,ILI,CHN
2850,Indian Mountain LRRS Airport,65.9927978,-153.7039948,UTO,AGO
2851,Juneau International Airport,58.3549995,-134.576004,JNU,IND
2852,King Salmon Airport,58.677845,-156.651965,AKN,IRN
2853,Anaktuvuk Pass Airport,68.1335983,-151.7429962,AKP,CUB
2854,Ketchikan International Airport,55.3555984,-131.7140045,KTN,UKR
2855,Klawock Airport,55.579201,-133.076004,KLW,IRN
2856,Cape Lisburne LRRS Airport,68.8750992,-166.1100006,LUR,IDN
2857,McGrath Airport,62.9528999,-155.6060028,MCG,BRA
2858,Merrill Field,61.213501,-149.8439941,MRI,MYS
2859,Mekoryuk Airport,60.3713989,-166.2709961,MYU,ECU
2860,Ted Stevens Anchorage International Airport,61.1744,-149.996002,ANC,TZA
2861,Aniak Airport,61.5816002,-159.5429993,ANI,CHN
2862,Nenana Municipal Airport,64.548772,-149.074516,ENN,ESP
2863,Annette Island Airport,55.037026,-131.572695,ANN,SLE
2864,Anvik Airport,62.646702,-160.190994,ANV,ITA
2865,Nome Airport,64.5121994,-165.4450073,OME,KAZ
2866,Northway Airport,62.9612999,-141.9290009,ORT,ESP
2867,Ralph Wien Memorial Airport,66.884697,-162.598999,OTZ,ARG
2868,St George Airport,56.577345,-169.663823,STG,DOM
2869,Port Clarence Coast Guard Station,65.2537003,-166.8589935,KPC,BRA
2870,Petersburg James A Johnson Airport,56.8017006,-132.9450073,PSG,CAF
2871,Port Heiden Airport,56.959359,-158.62106,PTH,NGA
2872,Platinum Airport,59.0113983,-161.8200073,PTU,PAK
2873,Nuiqsut Airport,70.209999,-151.005998,NUI,BGD
2874,Arctic Village Airport,68.1147,-145.578995,ARC,DEU
2875,Ruby Airport,64.7272034,-155.4700012,RBY,MAR
2876,Savoonga Airport,63.686401,-170.492996,SVA,JPN
2877,Deadhorse Airport,70.1947022,-148.4649963,SCC,IND
2878,Sand Point Airport,55.3149986,-160.522995,SDP,CAN
2879,Shishmaref Airport,66.249604,-166.089112,SHH,PHL
2880,Sitka Rocky Gutierrez Airport,57.0471001,-135.3619995,SIT,VNM
2881,St Mary's Airport,62.0605011,-163.302002,KSM,BGD
2882,St Paul Island Airport,57.166311,-170.222555,SNP,CHL
2883,Sparrevohn LRRS Airport,61.0974007,-155.5740051,SVW,JPN
2884,Soldotna Airport,60.474935,-151.038471,SXQ,RUS
2885,Eareckson Air Station,52.7122994,174.1139984,SYA,VNM
2886,Togiak Airport,59.0527992,-160.3970032,TOG,RUS
2887,Talkeetna Airport,62.3204994,-150.0939941,TKA,BGD
2888,Tatalina LRRS Airport,62.8944016,-155.977005,TLJ,CHN
2889,Atqasuk Edward Burnell Sr Memorial Airport,70.46704,-157.436013,ATK,PHL
2890,Valdez Pioneer Field,61.1339,-146.248001,VDZ,ECU
2891,Kivalina Airport,67.7361984,-164.5630035,KVL,COL
2892,Seward Airport,60.130478,-149.418612,SWD,ARG
2893,Wrangell Airport,56.4842987,-132.3699951,WRG,MEX
2894,Wainwright Airport,70.638,-159.994995,AIN,JPN
2895,Noatak Airport,67.5661011,-162.9750061,WTK,USA
2896,Wasilla Airport,61.571701,-149.539993,WWA,IRN
2897,Yakutat Airport,59.508717,-139.660435,YAK,USA
2898,Canton Island Airport,-2.7681201,-171.7100067,CIS,IDN
2899,Fort Yukon Airport,66.5715027,-145.25,FYU,MEX
2900,Balimo Airport,-8.0500002,142.9329987,OPU,MEX
2901,Baimuru Airport,-7.49686,144.8199005,VMU,PHL
2902,Rota International Airport,14.1743,145.242996,ROP,ARG
2903,Saipan International Airport,15.119,145.729004,SPN,MEX
2904,Andersen Air Force Base,13.584,144.929998,UAM,IDN
2905,Antonio B. Won Pat International Airport,13.4834,144.796005,GUM,RUS
2906,Tinian International Airport,14.9992,145.619003,TIQ,IND
2907,Laguindingan International Airport,8.612203,124.456496,CGY,TUR
2908,Cagayan North International Airport,18.182388,121.745853,LLC,BRA
2909,Barking Sands Airport,22.0228,-159.785004,BKH,IND
2910,Hana Airport,20.795601,-156.014008,HNM,IND
2911,Hickam Air Force Base,21.335278,-157.948333,HIK,RUS
2912,Kapalua Airport,20.9629,-156.673004,JHM,UKR
2913,Kalaeloa Airport,21.3074,-158.070009,JRF,IND
2914,Ellison Onizuka Kona International Airport at Keahole,19.738783,-156.045603,KOA,TUR
2915,Lihue Airport,21.976,-159.339005,LIH,JPN
2916,Molokai Airport,21.152901,-157.095993,MKK,UKR
2917,Waimea Kohala Airport,20.001301,-155.667999,MUE,IRN
2918,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,21.4505,-157.768005,NGF,BRA
2919,Daniel K Inouye International Airport,21.32062,-157.924228,HNL,GTM
2920,Lanai Airport,20.785675,-156.951324,LNY,CUB
2921,Kahului International Airport,20.898543,-156.431212,OGG,DEU
2922,Hilo International Airport,19.721399,-155.048004,ITO,IND
2923,Marshall Islands International Airport,7.0647602,171.2720032,MAJ,SAU
